match_id,match_date,kick_off,match_week,competition_id,competition,season_id,season,home_team_id,home_team,away_team_id,away_team,home_score,away_score,stadium,referee,competition_stage,has_360
3857266,2022-11-26,18:00:00.000,2,43,FIFA World Cup,106,2022,771,France,776,Denmark,2,1,Stadium 974,Szymon Marciniak,Group Stage,True
3857289,2022-11-26,21:00:00.000,2,43,FIFA World Cup,106,2022,779,Argentina,794,Mexico,2,0,Lusail Stadium,Daniele Orsato,Group Stage,True
3857297,2022-11-26,15:00:00.000,2,43,FIFA World Cup,106,2022,789,Poland,799,Saudi Arabia,2,0,Education City Stadium ,Wilton Pereira Sampaio,Group Stage,True
3857263,2022-11-27,21:00:00.000,2,43,FIFA World Cup,106,2022,772,Spain,770,Germany,1,1,Al Bayt Stadium,Danny Desmond Makkelie,Group Stage,True
3857295,2022-11-27,12:00:00.000,2,43,FIFA World Cup,106,2022,778,Japan,795,Costa Rica,0,1,Ahmad bin Ali Stadium,Michael Oliver,Group Stage,True
3857283,2022-11-27,15:00:00.000,2,43,FIFA World Cup,106,2022,782,Belgium,788,Morocco,0,2,Al Thumama Stadium,César Arturo Ramos Palazuelos,Group Stage,True
3857281,2022-11-27,18:00:00.000,2,43,FIFA World Cup,106,2022,785,Croatia,1833,Canada,4,1,Sheikh Khalifa International Stadium,Andrés Matonte,Group Stage,True
3857269,2022-11-28,18:00:00.000,2,43,FIFA World Cup,106,2022,781,Brazil,773,Switzerland,1,0,Stadium 974,Ivan Arcides Barton Cisneros,Group Stage,True
3857270,2022-11-28,21:00:00.000,2,43,FIFA World Cup,106,2022,780,Portugal,783,Uruguay,2,0,Lusail Stadium,Alireza Faghani,Group Stage,True
3857259,2022-11-28,12:00:00.000,2,43,FIFA World Cup,106,2022,2722,Cameroon,786,Serbia,3,3,Al Janoub Stadium   ,Mohamed Abdulla Hassan Mohd,Group Stage,True
3857299,2022-11-28,15:00:00.000,2,43,FIFA World Cup,106,2022,791,South Korea,4885,Ghana,2,3,Education City Stadium ,Anthony Taylor,Group Stage,True
3857267,2022-11-29,17:00:00.000,3,43,FIFA World Cup,106,2022,3565,Ecuador,787,Senegal,1,2,Sheikh Khalifa International Stadium,Clément Turpin,Group Stage,True
3857294,2022-11-29,17:00:00.000,3,43,FIFA World Cup,106,2022,941,Netherlands,3566,Qatar,2,0,Al Bayt Stadium,Bakary Papa Gassama,Group Stage,True
3857278,2022-11-29,21:00:00.000,3,43,FIFA World Cup,106,2022,797,Iran,1839,United States,0,1,Al Thumama Stadium,Antonio Miguel Mateu Lahoz,Group Stage,True
3857261,2022-11-29,21:00:00.000,3,43,FIFA World Cup,106,2022,907,Wales,768,England,0,3,Ahmad bin Ali Stadium,Slavko Vinčić,Group Stage,True
3857257,2022-11-30,17:00:00.000,3,43,FIFA World Cup,106,2022,792,Australia,776,Denmark,1,0,Al Janoub Stadium   ,Mustapha Ghorbal,Group Stage,True
3857260,2022-11-30,21:00:00.000,3,43,FIFA World Cup,106,2022,799,Saudi Arabia,794,Mexico,1,2,Lusail Stadium,Michael Oliver,Group Stage,True
3857264,2022-11-30,21:00:00.000,3,43,FIFA World Cup,106,2022,789,Poland,779,Argentina,0,2,Stadium 974,Danny Desmond Makkelie,Group Stage,True
3857275,2022-11-30,17:00:00.000,3,43,FIFA World Cup,106,2022,777,Tunisia,771,France,1,0,Education City Stadium ,Matthew Conger,Group Stage,True
3857296,2022-12-01,17:00:00.000,3,43,FIFA World Cup,106,2022,785,Croatia,782,Belgium,0,0,Ahmad bin Ali Stadium,Anthony Taylor,Group Stage,True
3857292,2022-12-01,21:00:00.000,3,43,FIFA World Cup,106,2022,795,Costa Rica,770,Germany,2,4,Al Bayt Stadium,Stéphanie Frappart,Group Stage,True
3857276,2022-12-01,17:00:00.000,3,43,FIFA World Cup,106,2022,1833,Canada,788,Morocco,1,2,Al Thumama Stadium,Raphael Claus,Group Stage,True
3857255,2022-12-01,21:00:00.000,3,43,FIFA World Cup,106,2022,778,Japan,772,Spain,2,1,Sheikh Khalifa International Stadium,Victor Miguel de Freitas Gomes,Group Stage,True
3857256,2022-12-02,21:00:00.000,3,43,FIFA World Cup,106,2022,786,Serbia,773,Switzerland,2,3,Stadium 974,Fernando Andrés Rapallini,Group Stage,True
3857293,2022-12-02,17:00:00.000,3,43,FIFA World Cup,106,2022,4885,Ghana,783,Uruguay,0,2,Al Janoub Stadium   ,Daniel Siebert,Group Stage,True
3857280,2022-12-02,21:00:00.000,3,43,FIFA World Cup,106,2022,2722,Cameroon,781,Brazil,1,0,Lusail Stadium,Ismail Elfath,Group Stage,True
3857262,2022-12-02,17:00:00.000,3,43,FIFA World Cup,106,2022,791,South Korea,780,Portugal,2,1,Education City Stadium ,Facundo Tello Figueroa,Group Stage,True
3869151,2022-12-03,21:00:00.000,4,43,FIFA World Cup,106,2022,779,Argentina,792,Australia,2,1,Ahmad bin Ali Stadium,Szymon Marciniak,Round of 16,True
3869117,2022-12-03,17:00:00.000,4,43,FIFA World Cup,106,2022,941,Netherlands,1839,United States,3,1,Sheikh Khalifa International Stadium,Wilton Pereira Sampaio,Round of 16,True
3869118,2022-12-04,21:00:00.000,4,43,FIFA World Cup,106,2022,768,England,787,Senegal,3,0,Al Bayt Stadium,Ivan Arcides Barton Cisneros,Round of 16,True
3869152,2022-12-04,17:00:00.000,4,43,FIFA World Cup,106,2022,771,France,789,Poland,3,1,Al Thumama Stadium,Jesús Valenzuela Sáez,Round of 16,True
3869219,2022-12-05,17:00:00.000,4,43,FIFA World Cup,106,2022,778,Japan,785,Croatia,1,1,Al Janoub Stadium   ,Ismail Elfath,Round of 16,True
3869253,2022-12-05,21:00:00.000,4,43,FIFA World Cup,106,2022,781,Brazil,791,South Korea,4,1,Stadium 974,Clément Turpin,Round of 16,True
3869254,2022-12-06,21:00:00.000,4,43,FIFA World Cup,106,2022,780,Portugal,773,Switzerland,6,1,Lusail Stadium,César Arturo Ramos Palazuelos,Round of 16,True
3869220,2022-12-06,17:00:00.000,4,43,FIFA World Cup,106,2022,788,Morocco,772,Spain,0,0,Education City Stadium ,Fernando Andrés Rapallini,Round of 16,True
3869321,2022-12-09,21:00:00.000,5,43,FIFA World Cup,106,2022,941,Netherlands,779,Argentina,2,2,Lusail Stadium,Antonio Miguel Mateu Lahoz,Quarter-finals,True
3869420,2022-12-09,17:00:00.000,5,43,FIFA World Cup,106,2022,785,Croatia,781,Brazil,1,1,Education City Stadium ,Michael Oliver,Quarter-finals,True
3869486,2022-12-10,17:00:00.000,5,43,FIFA World Cup,106,2022,788,Morocco,780,Portugal,1,0,Al Thumama Stadium,Facundo Tello Figueroa,Quarter-finals,True
3869354,2022-12-10,21:00:00.000,5,43,FIFA World Cup,106,2022,768,England,771,France,1,2,Al Bayt Stadium,Wilton Pereira Sampaio,Quarter-finals,True
3869519,2022-12-13,21:00:00.000,6,43,FIFA World Cup,106,2022,779,Argentina,785,Croatia,3,0,Lusail Stadium,Daniele Orsato,Semi-finals,True
3869552,2022-12-14,21:00:00.000,6,43,FIFA World Cup,106,2022,771,France,788,Morocco,2,0,Al Bayt Stadium,César Arturo Ramos Palazuelos,Semi-finals,True
3869684,2022-12-17,17:00:00.000,7,43,FIFA World Cup,106,2022,785,Croatia,788,Morocco,2,1,Sheikh Khalifa International Stadium,Abdulrahman Ibrahim Al Jassim,3rd Place Final,True
3869685,2022-12-18,17:00:00.000,7,43,FIFA World Cup,106,2022,779,Argentina,771,France,3,3,Lusail Stadium,Szymon Marciniak,Final,True
3877060,2023-08-27,02:39:00.000,28,44,Major League Soccer,107,2023,387,New York Red Bulls,1975,Inter Miami,0,2,Red Bull Arena (New Jersey),Allen Chapman,Regular Season,True
3877072,2023-08-31,02:39:00.000,29,44,Major League Soccer,107,2023,1975,Inter Miami,1938,Nashville SC,0,0,DRV PNK Stadium,Chris Penso,Regular Season,True
3877090,2023-09-04,05:09:00.000,30,44,Major League Soccer,107,2023,919,LAFC,1975,Inter Miami,1,3,BMO Stadium,Ted Unkel,Regular Season,True
3877115,2023-09-21,02:39:00.000,33,44,Major League Soccer,107,2023,1975,Inter Miami,575,Toronto FC,4,0,DRV PNK Stadium,Drew Fischer,Regular Season,True
3877170,2023-10-08,02:39:00.000,37,44,Major League Soccer,107,2023,1975,Inter Miami,489,Cincinnati,0,1,DRV PNK Stadium,Rubiel Vazquez,Regular Season,True
3877194,2023-10-22,01:09:00.000,38,44,Major League Soccer,107,2023,8070,Charlotte,1975,Inter Miami,1,0,Bank of America Stadium,Guido Gonzalez,Regular Season,True
7430,2018-04-15,01:00:00.000,3,49,NWSL,3,2018,759,Washington Spirit,766,North Carolina Courage,2,4,Maureen Hendricks Field Maryland SoccerPlex,Jasmine Peralta,Regular Season,False
7443,2018-05-05,21:30:00.000,6,49,NWSL,3,2018,765,Portland Thorns,760,OL Reign,2,3,Providence Park,Karen Abt,Regular Season,False
7444,2018-05-06,21:00:00.000,6,49,NWSL,3,2018,766,North Carolina Courage,761,Chicago Red Stars,1,1,WakeMed Soccer Park,Marco Vega,Regular Season,False
7445,2018-05-06,03:00:00.000,6,49,NWSL,3,2018,767,Utah Royals,759,Washington Spirit,2,0,America First Field,Reyna Fonseca,Regular Season,False
7451,2018-05-13,01:00:00.000,7,49,NWSL,3,2018,766,North Carolina Courage,759,Washington Spirit,1,0,WakeMed Soccer Park,Jonathan Bilinski,Regular Season,False
7456,2018-05-20,01:00:00.000,6,49,NWSL,3,2018,763,NJ/NY Gotham FC,766,North Carolina Courage,1,2,Yurcak Field,Danielle Chesky,Regular Season,False
7457,2018-05-24,01:30:00.000,9,49,NWSL,3,2018,764,Orlando Pride,766,North Carolina Courage,3,4,Exploria Stadium,Christina Unkel,Regular Season,False
7519,2018-05-31,04:30:00.000,11,49,NWSL,3,2018,765,Portland Thorns,766,North Carolina Courage,1,4,Providence Park,Joe Dickerson,Regular Season,False
7521,2018-06-03,01:00:00.000,9,49,NWSL,3,2018,763,NJ/NY Gotham FC,767,Utah Royals,1,2,Yurcak Field,Lorant Varga,Regular Season,False
7520,2018-06-03,03:00:00.000,9,49,NWSL,3,2018,759,Washington Spirit,761,Chicago Red Stars,0,2,Maureen Hendricks Field Maryland SoccerPlex,Karen Abt,Regular Season,False
7523,2018-06-04,03:00:00.000,10,49,NWSL,3,2018,760,OL Reign,764,Orlando Pride,0,0,UW Medicine Pitch at Memorial Stadium,Danielle Chesky,Regular Season,False
7522,2018-06-04,01:00:00.000,10,49,NWSL,3,2018,762,Houston Dash,766,North Carolina Courage,1,1,Shell Energy Stadium,Natalie Simon,Regular Season,False
7471,2018-06-30,21:30:00.000,15,49,NWSL,3,2018,764,Orlando Pride,766,North Carolina Courage,0,3,Exploria Stadium,Elvis Osmanovic,Regular Season,False
7473,2018-07-01,04:00:00.000,13,49,NWSL,3,2018,767,Utah Royals,763,NJ/NY Gotham FC,3,1,America First Field,Víctor Rivas,Regular Season,False
7472,2018-07-01,04:00:00.000,13,49,NWSL,3,2018,760,OL Reign,765,Portland Thorns,1,0,UW Medicine Pitch at Memorial Stadium,Christina Unkel,Regular Season,False
7474,2018-07-02,00:00:00.000,13,49,NWSL,3,2018,761,Chicago Red Stars,759,Washington Spirit,2,0,SeatGeek Stadium,Sergii Demianchuk,Regular Season,False
7475,2018-07-05,01:00:00.000,14,49,NWSL,3,2018,766,North Carolina Courage,761,Chicago Red Stars,4,1,WakeMed Soccer Park,Matthew Franz,Regular Season,False
7477,2018-07-07,05:00:00.000,15,49,NWSL,3,2018,765,Portland Thorns,767,Utah Royals,4,0,Providence Park,Farhad Dadkho,Regular Season,False
7476,2018-07-08,01:00:00.000,13,49,NWSL,3,2018,763,NJ/NY Gotham FC,761,Chicago Red Stars,1,3,Yurcak Field,Jasmine Peralta,Regular Season,False
7479,2018-07-08,01:30:00.000,16,49,NWSL,3,2018,764,Orlando Pride,759,Washington Spirit,2,1,Exploria Stadium,Danielle Chesky,Regular Season,False
7478,2018-07-08,04:00:00.000,14,49,NWSL,3,2018,760,OL Reign,762,Houston Dash,3,1,UW Medicine Pitch at Memorial Stadium,Reyna Fonseca,Regular Season,False
7482,2018-07-12,01:00:00.000,15,49,NWSL,3,2018,766,North Carolina Courage,759,Washington Spirit,2,0,WakeMed Soccer Park,Daniel Gutierrez,Regular Season,False
7524,2018-07-12,02:30:00.000,14,49,NWSL,3,2018,762,Houston Dash,764,Orlando Pride,3,1,Shell Energy Stadium,Christina Unkel,Regular Season,False
7480,2018-07-12,04:30:00.000,15,49,NWSL,3,2018,760,OL Reign,767,Utah Royals,1,0,UW Medicine Pitch at Memorial Stadium,Katja Koroleva,Regular Season,False
7484,2018-07-15,01:00:00.000,14,49,NWSL,3,2018,763,NJ/NY Gotham FC,766,North Carolina Courage,0,4,Yurcak Field,Danielle Chesky,Regular Season,False
7485,2018-07-15,02:00:00.000,16,49,NWSL,3,2018,761,Chicago Red Stars,760,OL Reign,1,0,SeatGeek Stadium,Natalie Simon,Regular Season,False
7483,2018-07-15,01:00:00.000,16,49,NWSL,3,2018,767,Utah Royals,764,Orlando Pride,1,2,America First Field,Reyna Fonseca,Regular Season,False
7486,2018-07-16,05:00:00.000,16,49,NWSL,3,2018,765,Portland Thorns,762,Houston Dash,3,1,Providence Park,Eric Tattersall,Regular Season,False
7487,2018-07-21,04:00:00.000,17,49,NWSL,3,2018,767,Utah Royals,766,North Carolina Courage,0,0,America First Field,Christina Unkel,Regular Season,False
7490,2018-07-22,01:00:00.000,15,49,NWSL,3,2018,763,NJ/NY Gotham FC,765,Portland Thorns,1,2,Yurcak Field,Reyna Fonseca,Regular Season,False
7494,2018-08-06,02:30:00.000,17,49,NWSL,3,2018,762,Houston Dash,767,Utah Royals,1,2,Shell Energy Stadium,Rosendo Mendoza,Regular Season,False
7492,2018-08-06,01:30:00.000,19,49,NWSL,3,2018,764,Orlando Pride,763,NJ/NY Gotham FC,2,2,Exploria Stadium,Luis Guardia,Regular Season,False
7493,2018-08-06,03:00:00.000,17,49,NWSL,3,2018,760,OL Reign,759,Washington Spirit,2,0,UW Medicine Pitch at Memorial Stadium,Mark Allatin,Regular Season,False
7496,2018-08-09,04:00:00.000,19,49,NWSL,3,2018,767,Utah Royals,759,Washington Spirit,1,0,America First Field,Timothy Ford,Regular Season,False
7497,2018-08-11,02:00:00.000,17,49,NWSL,3,2018,761,Chicago Red Stars,766,North Carolina Courage,1,1,SeatGeek Stadium,Matthew Franz,Regular Season,False
7500,2018-08-12,01:30:00.000,20,49,NWSL,3,2018,764,Orlando Pride,765,Portland Thorns,0,2,Exploria Stadium,Katja Koroleva,Regular Season,False
3835319,2022-07-06,21:00:00.000,1,53,UEFA Women's Euro,106,2022,865,England Women's,859,Austria Women's,1,0,Old Trafford,Marta Huerta de Aza,Group Stage,True
3835320,2022-07-07,21:00:00.000,1,53,UEFA Women's Euro,106,2022,852,Norway Women's,2457,Northern Ireland,4,1,St. Mary''s Stadium,Lina Lehtovaara,Group Stage,True
3835322,2022-07-08,21:00:00.000,1,53,UEFA Women's Euro,106,2022,857,Germany Women's,853,Denmark Women's,4,0,Gtech Community Stadium,Esther Staubli,Group Stage,True
3835321,2022-07-08,18:00:00.000,1,53,UEFA Women's Euro,106,2022,863,Spain Women's,920,WNT Finland,4,1,Stadium MK,Kateryna Monzul,Group Stage,True
3835324,2022-07-09,21:00:00.000,1,53,UEFA Women's Euro,106,2022,851,Netherlands Women's,858,Sweden Women's,1,1,Bramall Lane,Cheryl Foster,Group Stage,True
3835323,2022-07-09,18:00:00.000,1,53,UEFA Women's Euro,106,2022,864,Portugal Women's,860,Switzerland Women's,2,2,Leigh Sports Village Stadium,Jana Adamkova,Group Stage,True
3835325,2022-07-10,21:00:00.000,1,53,UEFA Women's Euro,106,2022,861,France Women's,855,Italy Women's,5,1,AESSEAL New York Stadium ,Rebecca Welch,Group Stage,True
3835326,2022-07-10,18:00:00.000,1,53,UEFA Women's Euro,106,2022,854,Belgium Women's,862,Iceland Women's,1,1,Academy Stadium ,Tess Olofsson,Group Stage,True
3835327,2022-07-11,21:00:00.000,2,53,UEFA Women's Euro,106,2022,865,England Women's,852,Norway Women's,8,0,The American Express Community Stadium,Riem Hussein,Group Stage,True
3835328,2022-07-11,18:00:00.000,2,53,UEFA Women's Euro,106,2022,859,Austria Women's,2457,Northern Ireland,2,0,St. Mary''s Stadium,Emikar Caldera Barrera,Group Stage,True
3835330,2022-07-12,21:00:00.000,2,53,UEFA Women's Euro,106,2022,857,Germany Women's,863,Spain Women's,2,0,Gtech Community Stadium,Stéphanie Frappart,Group Stage,True
3835329,2022-07-12,18:00:00.000,2,53,UEFA Women's Euro,106,2022,853,Denmark Women's,920,WNT Finland,1,0,Stadium MK,Iuliana Elena Demetrescu,Group Stage,True
3835331,2022-07-13,18:00:00.000,2,53,UEFA Women's Euro,106,2022,858,Sweden Women's,860,Switzerland Women's,2,1,Bramall Lane,Marta Huerta de Aza,Group Stage,True
3835332,2022-07-13,21:00:00.000,2,53,UEFA Women's Euro,106,2022,851,Netherlands Women's,864,Portugal Women's,3,2,Leigh Sports Village Stadium,Ivana Martinčić,Group Stage,True
3835334,2022-07-14,18:00:00.000,2,53,UEFA Women's Euro,106,2022,855,Italy Women's,862,Iceland Women's,1,1,Academy Stadium ,Lina Lehtovaara,Group Stage,True
3835333,2022-07-14,21:00:00.000,2,53,UEFA Women's Euro,106,2022,861,France Women's,854,Belgium Women's,2,1,AESSEAL New York Stadium ,Cheryl Foster,Group Stage,True
3835335,2022-07-15,21:00:00.000,3,53,UEFA Women's Euro,106,2022,2457,Northern Ireland,865,England Women's,0,5,St. Mary''s Stadium,Esther Staubli,Group Stage,True
3835336,2022-07-15,21:00:00.000,3,53,UEFA Women's Euro,106,2022,859,Austria Women's,852,Norway Women's,1,0,The American Express Community Stadium,Kateryna Monzul,Group Stage,True
3835337,2022-07-16,21:00:00.000,3,53,UEFA Women's Euro,106,2022,853,Denmark Women's,863,Spain Women's,0,1,Gtech Community Stadium,Rebecca Welch,Group Stage,True
3835338,2022-07-16,21:00:00.000,3,53,UEFA Women's Euro,106,2022,920,WNT Finland,857,Germany Women's,0,3,Stadium MK,Emikar Caldera Barrera,Group Stage,True
3835340,2022-07-17,18:00:00.000,3,53,UEFA Women's Euro,106,2022,858,Sweden Women's,864,Portugal Women's,5,0,Leigh Sports Village Stadium,Stéphanie Frappart,Group Stage,True
3835339,2022-07-17,18:00:00.000,3,53,UEFA Women's Euro,106,2022,860,Switzerland Women's,851,Netherlands Women's,1,4,Bramall Lane,Iuliana Elena Demetrescu,Group Stage,True
3835342,2022-07-18,21:00:00.000,3,53,UEFA Women's Euro,106,2022,862,Iceland Women's,861,France Women's,1,1,AESSEAL New York Stadium ,Jana Adamkova,Group Stage,True
3835341,2022-07-18,21:00:00.000,3,53,UEFA Women's Euro,106,2022,855,Italy Women's,854,Belgium Women's,0,1,Academy Stadium ,Ivana Martinčić,Group Stage,True
3844384,2022-07-20,21:00:00.000,4,53,UEFA Women's Euro,106,2022,865,England Women's,863,Spain Women's,2,1,The American Express Community Stadium,Stéphanie Frappart,Quarter-finals,True
3844385,2022-07-21,21:00:00.000,4,53,UEFA Women's Euro,106,2022,857,Germany Women's,859,Austria Women's,2,0,Gtech Community Stadium,Rebecca Welch,Quarter-finals,True
3844386,2022-07-22,21:00:00.000,4,53,UEFA Women's Euro,106,2022,858,Sweden Women's,854,Belgium Women's,1,0,Leigh Sports Village Stadium,Kateryna Monzul,Quarter-finals,True
3844387,2022-07-23,21:00:00.000,4,53,UEFA Women's Euro,106,2022,861,France Women's,851,Netherlands Women's,1,0,AESSEAL New York Stadium ,Ivana Martinčić,Quarter-finals,True
3845506,2022-07-26,21:00:00.000,5,53,UEFA Women's Euro,106,2022,865,England Women's,858,Sweden Women's,4,0,Bramall Lane,Esther Staubli,Semi-finals,True
3845507,2022-07-27,21:00:00.000,5,53,UEFA Women's Euro,106,2022,857,Germany Women's,861,France Women's,2,1,Stadium MK,Cheryl Foster,Semi-finals,True
3847567,2022-07-31,18:00:00.000,6,53,UEFA Women's Euro,106,2022,865,England Women's,857,Germany Women's,2,1,Wembley Stadium,Kateryna Monzul,Final,True
3998837,2025-07-02,19:00:00.000,1,53,UEFA Women's Euro,315,2025,860,Switzerland Women's,852,Norway Women's,1,2,St. Jakob-Park,Ionela Alina Peşu,Group Stage,True
3998836,2025-07-02,16:00:00.000,1,53,UEFA Women's Euro,315,2025,862,Iceland Women's,920,WNT Finland,0,1,Stockhorn Arena,Katalin Kulcsar,Group Stage,True
3998839,2025-07-03,19:00:00.000,1,53,UEFA Women's Euro,315,2025,863,Spain Women's,864,Portugal Women's,5,0,Stadion Wankdorf,Iuliana Elena Demetrescu,Group Stage,True
3998838,2025-07-03,16:00:00.000,1,53,UEFA Women's Euro,315,2025,854,Belgium Women's,855,Italy Women's,0,1,Stade de Tourbillon,Désirée Grundbacher,Group Stage,True
3998840,2025-07-04,19:00:00.000,1,53,UEFA Women's Euro,315,2025,857,Germany Women's,29167,Poland Women's,2,0,Kybunpark,Stéphanie Frappart,Group Stage,True
3998841,2025-07-04,16:00:00.000,1,53,UEFA Women's Euro,315,2025,853,Denmark Women's,858,Sweden Women's,0,1,Stade de Genève,Edina Alves Batista,Group Stage,True
3998842,2025-07-05,16:00:00.000,1,53,UEFA Women's Euro,315,2025,2456,Wales,851,Netherlands Women's,0,3,swissporarena,Frida Mia Klarlund Nielsen,Group Stage,True
3998843,2025-07-05,19:00:00.000,1,53,UEFA Women's Euro,315,2025,861,France Women's,865,England Women's,2,1,Stadion Letzigrund,Tess Olofsson,Group Stage,True
3998844,2025-07-06,19:00:00.000,2,53,UEFA Women's Euro,315,2025,860,Switzerland Women's,862,Iceland Women's,2,0,Stadion Wankdorf,Marta Huerta de Aza,Group Stage,True
3998845,2025-07-06,16:00:00.000,2,53,UEFA Women's Euro,315,2025,852,Norway Women's,920,WNT Finland,2,1,Stade de Tourbillon,Silvia Gasperotti,Group Stage,True
3998846,2025-07-07,19:00:00.000,2,53,UEFA Women's Euro,315,2025,864,Portugal Women's,855,Italy Women's,1,1,Stade de Genève,Ivana Martinčić,Group Stage,True
3998847,2025-07-07,16:00:00.000,2,53,UEFA Women's Euro,315,2025,863,Spain Women's,854,Belgium Women's,6,2,Stockhorn Arena,Katalin Kulcsar,Group Stage,True
3998848,2025-07-08,19:00:00.000,2,53,UEFA Women's Euro,315,2025,29167,Poland Women's,858,Sweden Women's,0,3,swissporarena,Maria Sole Ferrieri Caputi,Group Stage,True
3998849,2025-07-08,16:00:00.000,2,53,UEFA Women's Euro,315,2025,857,Germany Women's,853,Denmark Women's,2,1,St. Jakob-Park,Catarina Isabel Ferreira Campos,Group Stage,True
3998851,2025-07-09,16:00:00.000,2,53,UEFA Women's Euro,315,2025,865,England Women's,851,Netherlands Women's,4,0,Stadion Letzigrund,Edina Alves Batista,Group Stage,True
3998850,2025-07-09,19:00:00.000,2,53,UEFA Women's Euro,315,2025,861,France Women's,2456,Wales,4,1,Kybunpark,Désirée Grundbacher,Group Stage,True
3998852,2025-07-10,19:00:00.000,3,53,UEFA Women's Euro,315,2025,920,WNT Finland,860,Switzerland Women's,1,1,Stade de Genève,Stéphanie Frappart,Group Stage,True
3998853,2025-07-10,19:00:00.000,3,53,UEFA Women's Euro,315,2025,852,Norway Women's,862,Iceland Women's,4,3,Stockhorn Arena,Ionela Alina Peşu,Group Stage,True
3998855,2025-07-11,19:00:00.000,3,53,UEFA Women's Euro,315,2025,855,Italy Women's,863,Spain Women's,1,3,Stadion Wankdorf,Iuliana Elena Demetrescu,Group Stage,True
3998854,2025-07-11,19:00:00.000,3,53,UEFA Women's Euro,315,2025,864,Portugal Women's,854,Belgium Women's,1,2,Stade de Tourbillon,Tess Olofsson,Group Stage,True
3998857,2025-07-12,19:00:00.000,3,53,UEFA Women's Euro,315,2025,29167,Poland Women's,853,Denmark Women's,3,2,swissporarena,Olatz Rivera Olmedo,Group Stage,True
3998856,2025-07-12,19:00:00.000,3,53,UEFA Women's Euro,315,2025,858,Sweden Women's,857,Germany Women's,4,1,Stadion Letzigrund,Silvia Gasperotti,Group Stage,True
3998858,2025-07-13,19:00:00.000,3,53,UEFA Women's Euro,315,2025,865,England Women's,2456,Wales,6,1,Kybunpark,Frida Mia Klarlund Nielsen,Group Stage,True
3998859,2025-07-13,19:00:00.000,3,53,UEFA Women's Euro,315,2025,851,Netherlands Women's,861,France Women's,2,5,St. Jakob-Park,Ivana Martinčić,Group Stage,True
4018354,2025-07-16,19:00:00.000,4,53,UEFA Women's Euro,315,2025,852,Norway Women's,855,Italy Women's,1,2,Stade de Genève,Stéphanie Frappart,Quarter-finals,True
4018355,2025-07-17,19:00:00.000,4,53,UEFA Women's Euro,315,2025,858,Sweden Women's,865,England Women's,2,2,Stadion Letzigrund,Marta Huerta de Aza,Quarter-finals,True
4018356,2025-07-18,19:00:00.000,4,53,UEFA Women's Euro,315,2025,863,Spain Women's,860,Switzerland Women's,2,0,Stadion Wankdorf,Maria Sole Ferrieri Caputi,Quarter-finals,True
4018357,2025-07-19,19:00:00.000,4,53,UEFA Women's Euro,315,2025,861,France Women's,857,Germany Women's,1,1,St. Jakob-Park,Tess Olofsson,Quarter-finals,True
4020005,2025-07-22,19:00:00.000,5,53,UEFA Women's Euro,315,2025,865,England Women's,855,Italy Women's,2,1,Stade de Genève,Ivana Martinčić,Semi-finals,True
4020077,2025-07-23,19:00:00.000,5,53,UEFA Women's Euro,315,2025,857,Germany Women's,863,Spain Women's,0,1,Stadion Letzigrund,Edina Alves Batista,Semi-finals,True
4020846,2025-07-27,16:00:00.000,6,53,UEFA Women's Euro,315,2025,865,England Women's,863,Spain Women's,1,1,St. Jakob-Park,Stéphanie Frappart,Final,True
3788741,2021-06-11,21:00:00.000,1,55,UEFA Euro,43,2020,909,Turkey,914,Italy,0,3,Estadio Olímpico,Danny Desmond Makkelie,Group Stage,True
3788742,2021-06-12,18:00:00.000,1,55,UEFA Euro,43,2020,776,Denmark,1835,Finland,0,1,Parken,Anthony Taylor,Group Stage,True
3788743,2021-06-12,21:00:00.000,1,55,UEFA Euro,43,2020,782,Belgium,796,Russia,3,0,Saint-Petersburg Stadium,Antonio Miguel Mateu Lahoz,Group Stage,True
3788744,2021-06-12,15:00:00.000,1,55,UEFA Euro,43,2020,907,Wales,773,Switzerland,1,1,Bakı Olimpiya Stadionu,Clément Turpin,Group Stage,True
3788747,2021-06-13,18:00:00.000,1,55,UEFA Euro,43,2020,915,Austria,2358,North Macedonia,3,1,Arena Naţională,Lars Christian Andreas Ekberg,Group Stage,True
3788745,2021-06-13,15:00:00.000,1,55,UEFA Euro,43,2020,768,England,785,Croatia,1,0,Wembley Stadium,Daniele Orsato,Group Stage,True
3788746,2021-06-13,21:00:00.000,1,55,UEFA Euro,43,2020,941,Netherlands,911,Ukraine,3,2,Johan Cruijff Arena (Amsterdam),Felix Brych,Group Stage,True
3788749,2021-06-14,18:00:00.000,1,55,UEFA Euro,43,2020,789,Poland,908,Slovakia,1,2,Saint-Petersburg Stadium,Ovidiu Alin Hațegan,Group Stage,True
3788750,2021-06-14,21:00:00.000,1,55,UEFA Euro,43,2020,772,Spain,790,Sweden,0,0,Estadio de La Cartuja,Slavko Vinčić,Group Stage,True
3788748,2021-06-14,15:00:00.000,1,55,UEFA Euro,43,2020,942,Scotland,912,Czech Republic,0,2,Hampden Park,Daniel Siebert,Group Stage,True
3788751,2021-06-15,21:00:00.000,1,55,UEFA Euro,43,2020,771,France,770,Germany,1,0,Allianz Arena,Carlos del Cerro Grande,Group Stage,True
3788752,2021-06-15,18:00:00.000,1,55,UEFA Euro,43,2020,916,Hungary,780,Portugal,0,3,Puskás Aréna,Cüneyt Çakιr,Group Stage,True
