match_id,team,opponent,is_home,player_id,player_name,position,minutes_played,total_distance,mmin,running_distance,hsr_distance,sprinting_distance,hi_distance,count_hsr,count_sprint,count_hi,count_medium_acceleration,count_high_acceleration,count_medium_deceleration,count_high_deceleration,max_speed
1304,Leicester City,Nottingham Forest,False,134,Player 134,Full Back,78,10061.5,129.0,1027.7,566.9,222.7,633.7,49,7,29,121,9,72,12,34.4
1304,Leicester City,Nottingham Forest,False,135,Player 135,Full Back,90,11776.6,130.9,1275.9,903.5,235.3,974.1,25,18,55,108,35,154,34,32.93
1304,Leicester City,Nottingham Forest,False,136,Player 136,Defensive Midfielder,90,10244.4,113.8,718.7,611.4,87.7,637.7,35,8,32,93,32,126,34,33.1
1304,Leicester City,Nottingham Forest,False,137,Player 137,Central Midfielder,90,11541.9,128.2,839.1,715.4,167.2,765.6,26,17,40,209,25,131,20,30.82
1304,Leicester City,Nottingham Forest,False,138,Player 138,Central Midfielder,90,12089.8,134.3,1084.3,533.9,185.0,589.4,41,18,49,121,21,207,15,29.16
1304,Leicester City,Nottingham Forest,False,139,Player 139,Wide Midfielder,90,13057.6,145.1,1010.2,277.9,250.1,352.9,73,15,52,146,44,140,11,35.59
1304,Leicester City,Nottingham Forest,False,140,Player 140,Wide Midfielder,72,8781.1,122.0,849.9,617.5,305.4,709.1,54,18,73,131,14,113,15,35.31
1304,Leicester City,Nottingham Forest,False,141,Player 141,Attacking Midfielder,90,10692.5,118.8,829.2,774.1,232.0,843.7,66,25,62,190,22,114,26,31.92
1304,Leicester City,Nottingham Forest,False,142,Player 142,Striker,90,9002.6,100.0,911.4,803.8,184.8,859.2,44,13,32,158,33,120,25,31.03
1304,Leicester City,Nottingham Forest,False,143,Player 143,Striker,90,10649.2,118.3,1003.1,702.7,292.1,790.3,40,33,84,97,26,128,15,34.48
1305,West Ham United,Brentford,True,235,Player 235,Goalkeeper,90,5919.5,65.8,371.8,218.1,0.0,218.1,8,1,13,73,7,72,12,26.87
1305,West Ham United,Brentford,True,236,Player 236,Center Back,90,9784.3,108.7,831.2,269.9,30.0,278.9,17,8,14,139,9,153,23,27.82
1305,West Ham United,Brentford,True,237,Player 237,Center Back,90,10818.4,120.2,832.2,278.6,6.4,280.5,33,10,17,115,18,79,8,31.11
1305,West Ham United,Brentford,True,238,Player 238,Full Back,65,8165.3,125.6,748.0,503.9,246.9,578.0,39,15,35,85,13,111,20,29.08
1305,West Ham United,Brentford,True,239,Player 239,Full Back,90,10477.1,116.4,1053.8,870.1,366.8,980.1,52,31,74,215,27,122,18,30.87
1305,West Ham United,Brentford,True,240,Player 240,Defensive Midfielder,90,10720.5,119.1,454.5,404.6,289.0,491.3,27,11,26,126,18,127,23,33.19
1305,West Ham United,Brentford,True,241,Player 241,Central Midfielder,90,11407.3,126.7,1212.3,578.5,249.6,653.4,35,12,22,137,29,142,28,31.6
1305,West Ham United,Brentford,True,242,Player 242,Central Midfielder,90,11195.6,124.4,1120.8,651.5,90.9,678.8,30,11,53,210,47,128,48,30.5
1305,West Ham United,Brentford,True,243,Player 243,Wide Midfielder,90,10673.9,118.6,856.7,936.9,251.3,1012.3,62,20,53,176,20,144,11,33.51
1305,West Ham United,Brentford,True,244,Player 244,Wide Midfielder,90,10420.5,115.8,1171.6,775.7,460.9,914.0,43,25,93,155,30,176,35,34.21
1305,West Ham United,Brentford,True,245,Player 245,Attacking Midfielder,90,11387.1,126.5,1204.8,774.3,182.9,829.2,57,15,36,126,17,122,37,31.76
1305,West Ham United,Brentford,True,246,Player 246,Striker,90,11054.8,122.8,1115.7,874.2,270.1,955.2,48,23,92,132,15,89,20,33.63
1305,West Ham United,Brentford,True,247,Player 247,Striker,90,11147.7,123.9,791.2,1022.1,256.6,1099.1,32,12,57,110,27,101,18,35.22
1305,Brentford,West Ham United,False,40,Player 40,Goalkeeper,57,3340.7,58.6,273.3,3.1,2.8,3.9,3,2,14,21,5,31,8,27.32
1305,Brentford,West Ham United,False,41,Player 41,Center Back,90,9789.0,108.8,848.9,447.8,158.9,495.5,24,3,21,122,30,55,17,27.71
1305,Brentford,West Ham United,False,42,Player 42,Center Back,90,10761.2,119.6,630.0,80.4,72.4,102.1,34,0,19,138,45,85,11,32.79
1305,Brentford,West Ham United,False,43,Player 43,Full Back,90,10597.8,117.8,678.7,654.7,361.9,763.3,36,19,73,151,25,91,28,34.89
1305,Brentford,West Ham United,False,44,Player 44,Full Back,84,10663.2,126.9,917.1,720.5,237.7,791.8,60,11,66,142,24,105,26,35.7
1305,Brentford,West Ham United,False,45,Player 45,Defensive Midfielder,90,11152.5,123.9,826.8,617.6,181.3,672.0,27,15,43,190,30,124,21,34.51
1305,Brentford,West Ham United,False,46,Player 46,Central Midfielder,83,10567.0,127.3,894.8,632.5,35.9,643.3,41,0,28,157,30,152,22,32.39
1305,Brentford,West Ham United,False,47,Player 47,Central Midfielder,56,7826.9,139.8,653.3,318.8,83.0,343.7,17,4,32,104,21,60,25,31.14
1305,Brentford,West Ham United,False,48,Player 48,Wide Midfielder,90,12583.8,139.8,1035.9,986.0,387.3,1102.2,44,6,39,168,27,145,33,32.25
1305,Brentford,West Ham United,False,49,Player 49,Wide Midfielder,79,10254.7,129.8,1001.1,533.5,245.2,607.1,55,21,86,118,37,128,17,33.33
1305,Brentford,West Ham United,False,50,Player 50,Attacking Midfielder,90,11209.2,124.5,775.0,769.0,18.5,774.5,42,14,76,166,30,141,11,35.35
1305,Brentford,West Ham United,False,51,Player 51,Striker,90,11635.7,129.3,537.5,656.3,557.8,823.6,62,22,110,99,29,122,22,35.16
1305,Brentford,West Ham United,False,52,Player 52,Striker,90,11349.3,126.1,908.3,643.2,346.6,747.2,52,23,115,184,29,79,20,34.1
1306,Manchester United,Brighton,True,170,Player 170,Goalkeeper,76,5970.4,78.6,160.3,108.5,45.3,122.1,0,0,8,53,8,26,5,27.61
1306,Manchester United,Brighton,True,171,Player 171,Center Back,90,9321.1,103.6,798.6,513.5,60.1,531.5,23,2,17,56,14,99,7,34.63
1306,Manchester United,Brighton,True,172,Player 172,Center Back,90,10692.4,118.8,989.2,341.1,0.1,341.1,18,7,24,100,20,130,25,30.44
1306,Manchester United,Brighton,True,173,Player 173,Full Back,90,13098.3,145.5,1102.5,728.9,179.5,782.8,51,5,67,112,39,153,20,33.74
1306,Manchester United,Brighton,True,174,Player 174,Full Back,90,12018.3,133.5,1122.4,516.9,319.5,612.8,42,22,49,115,20,173,5,31.51
1306,Manchester United,Brighton,True,175,Player 175,Defensive Midfielder,90,11317.2,125.7,905.2,341.8,157.7,389.1,60,14,49,186,52,135,20,29.9
1306,Manchester United,Brighton,True,176,Player 176,Central Midfielder,90,11135.5,123.7,1031.0,632.1,196.7,691.1,36,9,65,71,41,121,20,31.64
1306,Manchester United,Brighton,True,177,Player 177,Central Midfielder,64,9388.5,146.7,899.5,709.5,141.9,752.1,24,9,57,119,17,97,18,30.71
1306,Manchester United,Brighton,True,178,Player 178,Wide Midfielder,64,8737.4,136.5,671.5,483.3,215.6,548.0,47,13,29,87,26,68,12,28.7
1306,Manchester United,Brighton,True,179,Player 179,Wide Midfielder,90,10603.9,117.8,1016.1,685.4,294.5,773.8,41,12,60,110,38,180,7,33.93
1306,Manchester United,Brighton,True,180,Player 180,Attacking Midfielder,90,10660.6,118.5,1046.6,849.4,146.7,893.4,31,23,54,145,34,141,28,31.77
1306,Manchester United,Brighton,True,181,Player 181,Striker,90,9868.2,109.6,1035.7,686.8,416.6,811.8,61,25,57,79,29,113,22,35.64
1306,Manchester United,Brighton,True,182,Player 182,Striker,90,10588.4,117.6,711.4,627.0,150.9,672.3,86,14,47,131,8,122,30,34.74
1306,Brighton,Manchester United,False,53,Player 53,Goalkeeper,90,5324.6,59.2,293.1,105.8,4.7,107.2,7,5,10,66,15,83,3,28.36
1306,Brighton,Manchester United,False,54,Player 54,Center Back,90,10939.4,121.5,749.1,393.6,63.1,412.5,18,6,48,117,18,87,15,33.92
1306,Brighton,Manchester United,False,55,Player 55,Center Back,59,6013.7,101.9,564.3,267.4,96.8,296.4,18,3,29,93,13,75,4,31.14
1306,Brighton,Manchester United,False,56,Player 56,Full Back,90,11892.0,132.1,1094.4,653.2,190.7,710.4,60,19,62,184,22,145,37,30.62
1306,Brighton,Manchester United,False,57,Player 57,Full Back,90,10291.9,114.4,790.4,378.0,190.1,435.0,58,5,59,94,11,110,38,30.9
1306,Brighton,Manchester United,False,58,Player 58,Defensive Midfielder,90,11184.8,124.3,712.8,484.0,115.6,518.7,31,1,44,112,14,193,20,31.62
1306,Brighton,Manchester United,False,59,Player 59,Central Midfielder,90,10066.8,111.9,854.0,535.0,61.8,553.5,35,4,80,115,21,131,34,33.03
1306,Brighton,Manchester United,False,60,Player 60,Central Midfielder,70,7614.3,108.8,641.4,471.0,97.2,500.2,40,11,30,142,11,124,27,32.75
1306,Brighton,Manchester United,False,61,Player 61,Wide Midfielder,90,11052.5,122.8,759.2,669.2,253.0,745.1,40,28,105,124,38,152,32,32.7
1306,Brighton,Manchester United,False,62,Player 62,Wide Midfielder,90,10683.5,118.7,1001.8,731.0,156.1,777.8,57,19,60,152,36,128,44,34.39
1306,Brighton,Manchester United,False,63,Player 63,Attacking Midfielder,90,11029.5,122.5,1040.3,600.9,269.0,681.6,59,17,58,198,21,148,27,33.69
1306,Brighton,Manchester United,False,64,Player 64,Striker,90,9997.4,111.1,860.4,768.0,359.0,875.7,63,34,40,156,16,140,24,32.12
1306,Brighton,Manchester United,False,65,Player 65,Striker,90,10289.6,114.3,875.2,751.3,350.6,856.5,46,29,53,98,27,141,17,31.06
1307,Wolverhampton Wanderers,Ipswich Town,True,248,Player 248,Goalkeeper,90,5427.6,60.3,334.8,134.3,77.6,157.6,13,7,6,58,17,99,10,27.89
1307,Wolverhampton Wanderers,Ipswich Town,True,249,Player 249,Center Back,90,10170.4,113.0,855.8,305.4,17.1,310.5,22,0,55,136,22,60,18,27.39
1307,Wolverhampton Wanderers,Ipswich Town,True,250,Player 250,Center Back,90,9119.2,101.3,863.5,99.3,88.5,125.8,8,3,41,89,14,101,27,31.28
1307,Wolverhampton Wanderers,Ipswich Town,True,251,Player 251,Full Back,58,7462.2,128.7,594.1,238.7,214.8,303.1,25,6,27,85,23,75,12,33.37
1307,Wolverhampton Wanderers,Ipswich Town,True,252,Player 252,Full Back,90,12162.3,135.1,762.2,873.7,109.6,906.6,63,6,34,146,25,152,13,31.75
1307,Wolverhampton Wanderers,Ipswich Town,True,253,Player 253,Defensive Midfielder,90,12736.0,141.5,878.3,461.9,269.9,542.9,31,17,50,161,12,154,38,35.4
1307,Wolverhampton Wanderers,Ipswich Town,True,254,Player 254,Central Midfielder,90,11360.6,126.2,1093.9,353.3,152.5,399.1,28,14,31,178,40,166,28,33.6
1307,Wolverhampton Wanderers,Ipswich Town,True,255,Player 255,Central Midfielder,90,13662.5,151.8,1156.0,397.6,211.9,461.2,20,22,79,144,18,170,31,32.21
1307,Wolverhampton Wanderers,Ipswich Town,True,256,Player 256,Wide Midfielder,90,11567.4,128.5,1157.7,841.6,354.4,947.9,35,10,98,184,34,142,14,33.92
1307,Wolverhampton Wanderers,Ipswich Town,True,257,Player 257,Wide Midfielder,79,9461.5,119.8,1165.4,503.6,245.8,577.3,52,20,78,105,29,114,22,29.27
1307,Wolverhampton Wanderers,Ipswich Town,True,258,Player 258,Attacking Midfielder,90,11174.0,124.2,900.7,933.1,471.2,1074.5,62,20,63,201,26,127,24,34.47
1307,Wolverhampton Wanderers,Ipswich Town,True,259,Player 259,Striker,90,11175.6,124.2,630.6,539.9,359.1,647.6,104,22,57,79,28,143,19,33.14
1307,Wolverhampton Wanderers,Ipswich Town,True,260,Player 260,Striker,66,7026.6,106.5,239.9,359.9,269.3,440.6,23,18,25,102,14,78,23,28.35
1307,Ipswich Town,Wolverhampton Wanderers,False,118,Player 118,Goalkeeper,68,4418.8,65.0,229.6,160.2,49.9,175.2,7,0,9,47,8,40,5,24.97
1307,Ipswich Town,Wolverhampton Wanderers,False,119,Player 119,Center Back,90,10101.1,112.2,858.0,476.3,16.1,481.1,23,6,30,123,19,99,10,27.91
1307,Ipswich Town,Wolverhampton Wanderers,False,120,Player 120,Center Back,56,6600.0,117.9,331.3,229.8,71.9,251.4,16,9,9,67,12,87,13,29.97
1307,Ipswich Town,Wolverhampton Wanderers,False,121,Player 121,Full Back,90,11316.8,125.7,1086.2,797.6,301.2,888.0,65,5,41,114,8,108,27,35.24
1307,Ipswich Town,Wolverhampton Wanderers,False,122,Player 122,Full Back,90,12223.3,135.8,1068.1,745.5,85.6,771.2,38,19,79,108,23,138,26,33.12
1307,Ipswich Town,Wolverhampton Wanderers,False,123,Player 123,Defensive Midfielder,82,9405.9,114.7,766.3,457.1,112.0,490.7,22,8,55,223,15,140,24,32.64
1307,Ipswich Town,Wolverhampton Wanderers,False,124,Player 124,Central Midfielder,90,12916.8,143.5,1189.0,560.5,136.3,601.4,27,16,22,173,26,99,28,30.91
1307,Ipswich Town,Wolverhampton Wanderers,False,125,Player 125,Central Midfielder,78,9422.6,120.8,840.2,407.0,1.4,407.4,42,7,41,71,22,151,6,31.19
1307,Ipswich Town,Wolverhampton Wanderers,False,126,Player 126,Wide Midfielder,90,12203.8,135.6,973.4,698.1,184.3,753.4,44,24,42,176,37,125,11,33.74
1307,Ipswich Town,Wolverhampton Wanderers,False,127,Player 127,Wide Midfielder,90,12465.1,138.5,1047.0,770.8,370.2,881.9,71,2,59,154,27,137,41,31.32
1307,Ipswich Town,Wolverhampton Wanderers,False,128,Player 128,Attacking Midfielder,64,6808.1,106.4,581.2,382.4,149.8,427.3,41,9,56,122,18,107,21,31.71
1307,Ipswich Town,Wolverhampton Wanderers,False,129,Player 129,Striker,90,10119.5,112.4,539.3,735.2,365.9,845.0,49,23,76,145,11,104,17,34.06
1307,Ipswich Town,Wolverhampton Wanderers,False,130,Player 130,Striker,55,5848.7,106.3,388.5,487.4,224.7,554.8,38,16,25,92,13,69,12,35.98
1308,West Ham United,Brighton,True,235,Player 235,Goalkeeper,90,5379.8,59.8,398.7,73.5,0.0,73.5,7,2,13,84,8,54,14,25.62
1308,West Ham United,Brighton,True,236,Player 236,Center Back,90,9908.5,110.1,851.6,273.2,102.7,304.0,23,0,29,112,35,89,18,34.13
1308,West Ham United,Brighton,True,237,Player 237,Center Back,79,9230.5,116.8,726.7,198.2,55.9,215.0,22,2,30,122,30,125,14,29.84
1308,West Ham United,Brighton,True,238,Player 238,Full Back,68,8458.4,124.4,707.3,307.4,199.9,367.4,16,7,60,103,20,123,22,35.51
1308,West Ham United,Brighton,True,239,Player 239,Full Back,90,13767.5,153.0,961.3,660.3,104.1,691.5,35,2,66,168,23,83,41,31.62
1308,West Ham United,Brighton,True,240,Player 240,Defensive Midfielder,90,11013.5,122.4,712.2,593.1,72.7,614.9,18,13,10,112,41,153,22,31.59
1308,West Ham United,Brighton,True,241,Player 241,Central Midfielder,90,11788.4,131.0,1061.1,453.6,121.1,489.9,32,11,52,159,30,186,38,32.53
1308,West Ham United,Brighton,True,242,Player 242,Central Midfielder,71,7944.9,111.9,734.1,654.9,109.3,687.7,37,8,41,108,29,120,14,28.02
1308,West Ham United,Brighton,True,243,Player 243,Wide Midfielder,90,10300.0,114.4,1214.3,668.3,375.0,780.8,65,27,69,164,32,125,29,33.9
1308,West Ham United,Brighton,True,244,Player 244,Wide Midfielder,90,11843.3,131.6,1120.4,379.3,165.4,428.9,66,12,64,137,17,121,23,30.66
1308,West Ham United,Brighton,True,245,Player 245,Attacking Midfielder,64,7886.6,123.2,801.5,663.8,176.8,716.8,21,19,50,91,16,84,20,34.66
1308,West Ham United,Brighton,True,246,Player 246,Striker,90,12041.0,133.8,1107.6,400.8,315.9,495.6,30,21,70,119,23,155,20,32.19
1308,West Ham United,Brighton,True,247,Player 247,Striker,90,10810.1,120.1,994.5,892.5,245.4,966.1,64,22,80,160,27,100,31,34.46
1308,Brighton,West Ham United,False,53,Player 53,Goalkeeper,90,5831.6,64.8,330.7,137.5,79.8,161.4,13,1,13,42,11,53,11,25.32
1308,Brighton,West Ham United,False,54,Player 54,Center Back,75,8317.2,110.9,818.8,412.3,0.0,412.3,17,0,5,102,11,112,12,33.34
1308,Brighton,West Ham United,False,55,Player 55,Center Back,90,9254.3,102.8,926.3,465.1,66.5,485.1,9,0,43,120,21,87,15,32.4
1308,Brighton,West Ham United,False,56,Player 56,Full Back,90,10961.3,121.8,989.7,731.3,139.9,773.3,23,18,50,194,32,124,25,31.97
1308,Brighton,West Ham United,False,57,Player 57,Full Back,90,11524.5,128.1,875.9,497.4,371.6,608.9,45,16,62,145,22,146,31,34.2
1308,Brighton,West Ham United,False,58,Player 58,Defensive Midfielder,69,8253.9,119.6,822.8,335.0,108.3,367.5,17,8,45,153,10,131,12,34.52
1308,Brighton,West Ham United,False,59,Player 59,Central Midfielder,90,11225.3,124.7,1291.9,464.2,228.2,532.7,38,14,39,181,41,156,15,33.2
1308,Brighton,West Ham United,False,60,Player 60,Central Midfielder,90,12374.3,137.5,1046.1,493.0,0.0,493.0,25,4,64,127,44,128,31,35.71
1308,Brighton,West Ham United,False,61,Player 61,Wide Midfielder,90,13158.3,146.2,1193.0,997.1,205.7,1058.8,59,19,54,158,26,111,28,30.27
1308,Brighton,West Ham United,False,62,Player 62,Wide Midfielder,90,12471.1,138.6,775.6,856.0,364.2,965.3,45,16,96,56,23,123,29,35.03
1308,Brighton,West Ham United,False,63,Player 63,Attacking Midfielder,90,11685.7,129.8,1273.4,902.3,93.1,930.2,39,21,67,170,17,176,17,32.72
1308,Brighton,West Ham United,False,64,Player 64,Striker,90,13208.1,146.8,408.4,612.6,237.3,683.8,60,32,66,55,42,151,36,33.17
1308,Brighton,West Ham United,False,65,Player 65,Striker,77,7237.0,94.0,660.4,503.4,264.3,582.7,18,23,64,60,2,87,24,38.2
1309,Nottingham Forest,Wolverhampton Wanderers,True,196,Player 196,Goalkeeper,56,3054.9,54.6,204.4,85.9,43.1,98.8,0,3,11,30,4,33,3,26.8
1309,Nottingham Forest,Wolverhampton Wanderers,True,197,Player 197,Center Back,90,10985.6,122.1,665.2,411.1,134.3,451.4,19,12,22,135,33,82,22,27.73
1309,Nottingham Forest,Wolverhampton Wanderers,True,198,Player 198,Center Back,90,10479.8,116.4,964.3,355.3,45.9,369.1,33,3,14,120,25,85,23,30.48
1309,Nottingham Forest,Wolverhampton Wanderers,True,199,Player 199,Full Back,90,11390.3,126.6,954.3,640.7,160.5,688.9,33,18,38,122,15,120,16,31.68
1309,Nottingham Forest,Wolverhampton Wanderers,True,200,Player 200,Full Back,90,13629.2,151.4,888.2,589.5,246.1,663.3,47,21,53,114,40,105,20,32.61
1309,Nottingham Forest,Wolverhampton Wanderers,True,201,Player 201,Defensive Midfielder,90,12034.8,133.7,816.8,551.7,200.6,611.9,34,5,66,144,37,112,29,29.15
1309,Nottingham Forest,Wolverhampton Wanderers,True,202,Player 202,Central Midfielder,90,13718.4,152.4,1014.5,684.9,242.8,757.7,30,17,42,235,17,157,16,34.12
1309,Nottingham Forest,Wolverhampton Wanderers,True,203,Player 203,Central Midfielder,55,8689.2,158.0,645.8,543.6,140.9,585.9,36,10,47,132,15,83,14,30.15
1309,Nottingham Forest,Wolverhampton Wanderers,True,204,Player 204,Wide Midfielder,90,10218.7,113.5,1238.7,741.6,354.5,848.0,40,20,65,179,23,114,20,33.82
1309,Nottingham Forest,Wolverhampton Wanderers,True,205,Player 205,Wide Midfielder,90,11999.8,133.3,1000.2,824.7,210.6,887.9,59,20,75,125,19,149,11,34.74
1309,Nottingham Forest,Wolverhampton Wanderers,True,206,Player 206,Attacking Midfielder,68,7290.9,107.2,870.5,239.9,215.9,304.7,35,16,32,94,22,105,23,32.4
1309,Nottingham Forest,Wolverhampton Wanderers,True,207,Player 207,Striker,90,10863.0,120.7,1096.0,453.6,408.2,576.1,45,37,34,128,41,112,1,33.64
1309,Nottingham Forest,Wolverhampton Wanderers,True,208,Player 208,Striker,60,7298.3,121.6,643.6,545.2,207.3,607.4,37,2,60,96,13,64,20,32.53
1309,Wolverhampton Wanderers,Nottingham Forest,False,248,Player 248,Goalkeeper,90,6291.5,69.9,373.3,144.1,3.9,145.3,17,1,18,59,6,41,7,27.72
1309,Wolverhampton Wanderers,Nottingham Forest,False,249,Player 249,Center Back,90,9505.5,105.6,880.0,487.3,20.4,493.4,40,9,26,182,19,97,26,31.47
1309,Wolverhampton Wanderers,Nottingham Forest,False,250,Player 250,Center Back,90,11457.8,127.3,604.7,327.5,46.0,341.3,21,1,33,114,17,112,21,33.77
1309,Wolverhampton Wanderers,Nottingham Forest,False,251,Player 251,Full Back,90,10114.1,112.4,1027.8,622.8,187.3,679.0,48,7,43,200,36,126,21,30.93
1309,Wolverhampton Wanderers,Nottingham Forest,False,252,Player 252,Full Back,90,10833.9,120.4,1101.8,562.4,220.5,628.5,37,13,23,109,37,151,23,34.1
1309,Wolverhampton Wanderers,Nottingham Forest,False,253,Player 253,Defensive Midfielder,90,13601.7,151.1,930.5,456.8,35.5,467.4,46,1,48,137,30,182,21,32.09
1309,Wolverhampton Wanderers,Nottingham Forest,False,254,Player 254,Central Midfielder,90,12441.4,138.2,978.4,597.6,103.8,628.7,37,2,27,262,8,118,15,28.91
1309,Wolverhampton Wanderers,Nottingham Forest,False,255,Player 255,Central Midfielder,66,9307.6,141.0,744.7,489.3,132.7,529.1,21,5,52,120,22,113,19,28.31
1309,Wolverhampton Wanderers,Nottingham Forest,False,256,Player 256,Wide Midfielder,90,12655.8,140.6,1109.8,930.0,281.7,1014.5,33,29,88,152,26,175,21,32.56
1309,Wolverhampton Wanderers,Nottingham Forest,False,257,Player 257,Wide Midfielder,68,8208.1,120.7,920.8,447.3,301.4,537.7,34,29,29,80,9,124,6,36.3
1309,Wolverhampton Wanderers,Nottingham Forest,False,258,Player 258,Attacking Midfielder,90,10758.0,119.5,990.2,863.1,271.8,944.6,45,24,88,176,47,123,34,29.27
1309,Wolverhampton Wanderers,Nottingham Forest,False,259,Player 259,Striker,90,10746.2,119.4,801.6,660.2,284.6,745.6,49,23,97,139,22,157,22,35.67
1309,Wolverhampton Wanderers,Nottingham Forest,False,260,Player 260,Striker,90,9700.2,107.8,1073.7,753.0,334.3,853.3,33,18,67,154,38,111,17,35.16
1310,Newcastle United,Brentford,True,183,Player 183,Goalkeeper,80,4271.2,53.4,273.0,155.7,13.3,159.7,6,2,10,47,8,33,7,28.18
1310,Newcastle United,Brentford,True,184,Player 184,Center Back,90,10144.8,112.7,786.6,287.8,85.6,313.5,24,1,0,87,3,123,25,27.92
1310,Newcastle United,Brentford,True,185,Player 185,Center Back,90,9821.1,109.1,675.3,345.3,0.0,345.3,22,0,45,74,19,55,11,33.67
1310,Newcastle United,Brentford,True,186,Player 186,Full Back,90,8410.8,93.5,880.2,588.7,99.8,618.6,50,11,54,138,38,112,17,34.96
1310,Newcastle United,Brentford,True,187,Player 187,Full Back,90,10415.0,115.7,1448.0,981.0,291.7,1068.5,51,15,65,162,44,147,19,30.78
1310,Newcastle United,Brentford,True,188,Player 188,Defensive Midfielder,90,11831.6,131.5,697.3,428.4,97.3,457.6,37,14,57,221,37,174,12,27.78
1310,Newcastle United,Brentford,True,189,Player 189,Central Midfielder,80,10866.2,135.8,694.3,534.6,104.8,566.0,39,13,49,107,25,183,19,30.02
1310,Newcastle United,Brentford,True,190,Player 190,Central Midfielder,90,11623.5,129.2,1163.9,545.1,41.7,557.6,42,15,59,168,23,186,12,28.73
1310,Newcastle United,Brentford,True,191,Player 191,Wide Midfielder,90,10666.2,118.5,1475.8,759.0,273.2,841.0,40,10,40,177,22,76,16,32.43
1310,Newcastle United,Brentford,True,192,Player 192,Wide Midfielder,90,11751.4,130.6,1064.7,591.6,188.5,648.1,65,25,82,140,19,151,20,31.97
1310,Newcastle United,Brentford,True,193,Player 193,Attacking Midfielder,90,13246.4,147.2,1147.0,627.9,343.5,730.9,43,18,51,118,34,118,16,31.8
1310,Newcastle United,Brentford,True,194,Player 194,Striker,90,10635.5,118.2,818.7,737.2,69.3,758.0,43,29,77,113,38,116,24,32.49
1310,Newcastle United,Brentford,True,195,Player 195,Striker,90,10164.8,112.9,571.1,772.2,456.1,909.0,53,17,62,105,22,101,25,34.6
1310,Brentford,Newcastle United,False,40,Player 40,Goalkeeper,90,5461.5,60.7,364.2,111.1,100.0,141.1,3,1,13,38,15,44,6,29.42
1310,Brentford,Newcastle United,False,41,Player 41,Center Back,90,8874.0,98.6,942.8,147.6,114.9,182.1,20,4,30,155,13,94,25,28.57
1310,Brentford,Newcastle United,False,42,Player 42,Center Back,90,10234.6,113.7,975.2,391.3,73.6,413.4,31,9,31,117,24,105,24,29.02
1310,Brentford,Newcastle United,False,43,Player 43,Full Back,66,9612.7,145.6,482.5,457.4,109.2,490.2,26,1,33,112,11,123,10,29.24
1310,Brentford,Newcastle United,False,44,Player 44,Full Back,90,11510.1,127.9,907.8,761.5,360.6,869.7,73,20,40,83,39,78,21,34.53
1310,Brentford,Newcastle United,False,45,Player 45,Defensive Midfielder,90,10977.1,122.0,1008.9,536.0,161.8,584.5,19,6,48,159,37,110,11,31.39
1310,Brentford,Newcastle United,False,46,Player 46,Central Midfielder,90,12017.6,133.5,1080.5,340.2,254.5,416.5,40,11,43,157,20,99,30,29.86
1310,Brentford,Newcastle United,False,47,Player 47,Central Midfielder,81,11878.8,146.7,985.4,688.9,202.2,749.6,54,2,66,119,17,100,20,32.43
1310,Brentford,Newcastle United,False,48,Player 48,Wide Midfielder,90,10647.8,118.3,1146.5,520.6,432.6,650.4,57,20,59,193,33,117,20,34.78
1310,Brentford,Newcastle United,False,49,Player 49,Wide Midfielder,73,9900.2,135.6,990.3,666.4,95.7,695.1,27,17,27,106,20,117,15,32.4
1310,Brentford,Newcastle United,False,50,Player 50,Attacking Midfielder,90,11858.0,131.8,1037.5,648.2,215.9,713.0,39,18,48,113,24,155,36,32.9
1310,Brentford,Newcastle United,False,51,Player 51,Striker,90,10716.1,119.1,781.2,841.3,360.8,949.5,39,24,55,81,20,137,21,33.79
1310,Brentford,Newcastle United,False,52,Player 52,Striker,90,12651.7,140.6,1154.4,719.3,354.7,825.7,73,28,57,144,12,132,24,29.39
1311,Leicester City,Manchester City,True,131,Player 131,Goalkeeper,90,5505.0,61.2,396.7,126.2,20.0,132.2,6,4,18,42,13,85,11,27.06
1311,Leicester City,Manchester City,True,132,Player 132,Center Back,90,9833.4,109.3,671.2,402.3,53.5,418.4,27,6,8,103,21,122,14,28.69
1311,Leicester City,Manchester City,True,133,Player 133,Center Back,90,9729.1,108.1,753.2,424.4,131.2,463.8,19,0,7,166,21,102,12,32.63
1311,Leicester City,Manchester City,True,134,Player 134,Full Back,90,11921.0,132.5,697.4,611.5,250.1,686.5,54,20,24,140,18,127,19,33.88
1311,Leicester City,Manchester City,True,135,Player 135,Full Back,90,9609.4,106.8,887.6,478.2,221.3,544.6,47,18,52,176,29,126,30,32.83
1311,Leicester City,Manchester City,True,136,Player 136,Defensive Midfielder,90,13366.7,148.5,990.2,680.9,109.5,713.8,40,16,58,83,22,176,10,29.36
1311,Leicester City,Manchester City,True,137,Player 137,Central Midfielder,90,11589.1,128.8,892.0,721.8,259.4,799.6,23,8,55,156,40,115,35,30.24
1311,Leicester City,Manchester City,True,138,Player 138,Central Midfielder,90,11884.7,132.1,1018.2,464.7,238.2,536.2,24,23,32,113,33,127,21,33.81
1311,Leicester City,Manchester City,True,139,Player 139,Wide Midfielder,90,11165.8,124.1,1185.5,720.1,152.3,765.8,32,20,42,145,21,152,27,36.83
